specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date
​21-Sept,​0.4%,​0.0%,​0.2%,​98.7%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-10-05
​21-Aug,​0.2%,​0.0%,​0.3%,​98.6%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-10-05
​21-Jul,​2.2%,​0.0%,​1.5%,​92.9%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-10-05
​21-Jun,27.2%,0.1%,9.7%,47.7%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,2021-10-05
​21-May,52.6%,0.5%,10.1%,6.3%,5.5%,0.0%,0.1%,4.9%,0.1%,​0.6%,2021-10-05
21-Apr,47.6%,0.8%,7.5%,2.1%,17.0%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-10-05
21-Mar,21.8%,0.4%,2.1%,0.0%,48.9%,0.3%,0.2%,1.5%,0.1%,​0.0%,2021-10-05
21-Feb,5.1%,0.0%,0.0%,0.0%,59.2%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-10-05
21-Jan,1.1%,0.0%,0.0%,0.0%,47.6%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Dec,0.6%,0.0%,0.0%,0.0%,24.1%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Aug,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-05
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-10-05
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-10-05
