specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date
​21-Oct,​0.0%,​0.0%,​0.0%,​98.4%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-10-30
​21-Sept,​0.1%,​0.0%,​0.1%,​98.7%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-10-30
​21-Aug,​0.2%,​0.0%,​0.4%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-10-30
​21-Jul,​2.2%,​0.0%,​1.6%,​93.1%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-10-30
​21-Jun,27.4%,0.1%,10.9%,47.9%,0.9%,0.0%,0.0%,2.1%,0.1%,​1.9%,2021-10-30
​21-May,53.0%,0.7%,11.7%,6.4%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.7%,2021-10-30
21-Apr,47.9%,0.8%,8.2%,2.1%,16.9%,0.0%,0.3%,4.6%,0.5%,​0.2%,2021-10-30
21-Mar,21.6%,0.8%,2.1%,0.0%,47.8%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-10-30
21-Feb,5.1%,0.6%,0.0%,0.0%,58.3%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-10-30
21-Jan,1.1%,2.3%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Dec,0.5%,0.2%,0.0%,0.0%,22.8%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-30
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-10-30
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-10-30
