specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date
​21-Sept,​0.0%,​0.0%,​0.1%,​93.2%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-09-25
​21-Aug,​0.2%,​0.0%,​0.3%,​96.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-09-25
​21-Jul,​2.3%,​0.0%,​1.7%,​92.5%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.1%,2021-09-25
​21-Jun,26.5%,0.1%,10.1%,50.4%,1.1%,0.0%,0.0%,2.1%,0.0%,​0.9%,2021-09-25
​21-May,53.3%,0.4%,11.2%,6.4%,5.4%,0.0%,0.1%,4.9%,0.1%,​0.2%,2021-09-25
21-Apr,48.7%,0.7%,7.7%,2.1%,17.6%,0.1%,0.3%,4.6%,0.5%,​0.1%,2021-09-25
21-Mar,21.6%,0.4%,2.1%,0.0%,49.1%,0.3%,0.1%,1.5%,0.1%,​0.0%,2021-09-25
21-Feb,5.2%,0.0%,0.1%,0.0%,58.1%,0.2%,0.0%,0.4%,0.0%,​0.0%,2021-09-25
21-Jan,1.1%,0.0%,0.0%,0.0%,45.3%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Dec,0.5%,0.0%,0.0%,0.0%,23.8%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Nov,0.0%,0.0%,0.0%,0.0%,10.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Oct,0.0%,0.0%,0.0%,0.0%,3.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Aug,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Jul,0.1%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-09-25
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,​0.0%,2021-09-25
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-09-25
