specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,​Omicron,update_date
​21-Dec,​0.0%,​0.0%,​0.0%,​98.6%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​1.4%,2021-12-22
​21-Nov,​0.0%,​0.0%,​0.0%,​99.5%,​0.0%,​0.0%,​0.0%,​0.0%,0.0%​,​0.0%,​0.1%,2021-12-22
​21-Oct,​0.0%,​0.0%,​0.0%,​99.2%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​0.0%,2021-12-22
​21-Sept,​0.1%,​0.0%,​0.1%,​98.1%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,2021-12-22
​21-Aug,​0.2%,​0.0%,​0.4%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.2%,​0.0%,2021-12-22
​21-Jul,​2.1%,​0.0%,​1.6%,​93.0%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,​0.0%,2021-12-22
​21-Jun,26.9%,0.1%,10.7%,48.3%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,​0.0%,2021-12-22
​21-May,52.4%,0.5%,11.7%,6.0%,5.6%,0.0%,0.1%,5.1%,0.1%,​0.6%,​0.0%,2021-12-22
21-Apr,47.6%,0.7%,8.1%,1.9%,17.3%,0.0%,0.3%,4.7%,0.5%,​0.1%,​0.0%,2021-12-22
21-Mar,21.2%,0.5%,2.0%,0.0%,49.4%,0.3%,0.2%,1.9%,0.1%,​0.0%,​0.0%,2021-12-22
21-Feb,5.0%,0.0%,0.0%,0.0%,59.8%,0.2%,0.0%,0.3%,0.0%,​0.0%,​0.0%,2021-12-22
21-Jan,1.1%,0.0%,0.0%,0.0%,48.1%,0.1%,0.0%,0.0%,0.0%,​0.0%,0.0%​,2021-12-22
20-Dec,0.4%,0.0%,0.0%,0.0%,24.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-Nov,0.0%,0.0%,0.0%,0.0%,11.9%,0.1%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-Oct,0.0%,0.0%,0.0%,0.1%,3.7%,0.0%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,​0.0%,2021-12-22
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,​0.0%,2021-12-22
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,​0.0%,2021-12-22
