specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date
​21-Nov,​0.0%,​0.0%,​0.0%,​100.0%,​0.0%,​0.0%,​0.0%,​0.0%,0.0%​,​0.0%,2021-11-21
​21-Oct,​0.0%,​0.0%,​0.0%,​99.6%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-11-21
​21-Sept,​0.1%,​0.0%,​0.1%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-11-21
​21-Aug,​0.2%,​0.0%,​0.4%,​95.9%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.2%,2021-11-21
​21-Jul,​2.2%,​0.0%,​1.6%,​91.5%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-11-21
​21-Jun,27.2%,0.1%,10.8%,45.7%,0.9%,0.0%,0.0%,2.1%,0.0%,​1.9%,2021-11-21
​21-May,52.4%,0.5%,11.7%,5.9%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-11-21
21-Apr,47.6%,0.7%,8.2%,1.7%,16.9%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-11-21
21-Mar,21.3%,0.5%,2.1%,0.0%,47.9%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-21
21-Feb,5.1%,0.0%,0.0%,0.0%,58.9%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-21
21-Jan,1.1%,0.0%,0.0%,0.0%,47.5%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Dec,0.5%,0.0%,0.0%,0.0%,23.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Nov,0.0%,0.0%,0.0%,0.0%,11.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Oct,0.0%,0.0%,0.0%,0.1%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-21
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-11-21
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-11-21
