specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,B.1.617.3​,update_date
​21-Jul,​6.2%,​0.0%,​4.5%,​86.0%,​0.1%,​0.0%,​0.0%,​1.2%,​0.0%,​0.0%,2021-08-05
​21-Jun,27.4%,0.1%,11.2%,52.6%,0.8%,0.0%,0.0%,5.0%,0.0%,0.0%,2021-08-05
​21-May,55.8%,0.3%,12.2%,6.1%,5.6%,0.0%,0.1%,10.4%,0.1%,0.0%,2021-08-05
21-Apr,49.7%,0.6%,8.4%,2.0%,18.4%,0.1%,0.3%,7.3%,0.4%,0.0%,2021-08-05
21-Mar,21.1%,0.4%,2.1%,0.0%,50.8%,0.3%,0.1%,2.7%,0.1%,0.0%,2021-08-05
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.3%,0.0%,0.0%,2021-08-05
21-Jan,1.3%,0.0%,0.0%,0.0%,48.7%,0.2%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-08-05
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-08-05
