specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,update_date
​21-Sept,​0.0%,​0.0%,​0.0%,​100.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-09-17
​21-Aug,​0.2%,​0.0%,​0.3%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-09-17
​21-Jul,​2.4%,​0.0%,​1.7%,​93.2%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,2021-09-17
​21-Jun,27.2%,0.1%,10.0%,50.3%,0.9%,0.0%,0.0%,2.0%,0.0%,2021-09-17
​21-May,54.1%,0.4%,10.6%,6.2%,5.5%,0.0%,0.1%,4.9%,0.1%,2021-09-17
21-Apr,49.2%,0.6%,7.9%,2.1%,17.7%,0.1%,0.3%,4.5%,0.4%,2021-09-17
21-Mar,21.6%,0.4%,2.1%,0.0%,49.5%,0.3%,0.1%,1.5%,0.1%,2021-09-17
21-Feb,5.1%,0.0%,0.0%,0.0%,58.5%,0.2%,0.0%,0.3%,0.0%,2021-09-17
21-Jan,1.1%,0.0%,0.0%,0.0%,45.3%,0.1%,0.0%,0.0%,0.0%,2021-09-17
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,2021-09-17
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,2021-09-17
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,2021-09-17
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,2021-09-17
20-Aug,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,2021-09-17
20-Jul,0.1%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,2021-09-17
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-09-17
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-09-17
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,2021-09-17
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,2021-09-17
