specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,update_date
​21-Aug,​0.3%,​0.0%,​0.4%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-09-12
​21-Jul,​2.4%,​0.0%,​1.6%,​93.3%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,2021-09-12
​21-Jun,27.7%,0.1%,9.9%,50.2%,0.9%,0.0%,0.0%,2.0%,0.0%,2021-09-12
​21-May,54.3%,0.4%,10.5%,6.3%,5.4%,0.0%,0.1%,5.0%,0.1%,2021-09-12
21-Apr,49.0%,0.6%,7.9%,2.1%,17.9%,0.1%,0.3%,4.4%,0.4%,2021-09-12
21-Mar,21.0%,0.4%,2.1%,0.0%,49.9%,0.3%,0.1%,1.4%,0.1%,2021-09-12
21-Feb,5.0%,0.0%,0.0%,0.0%,58.5%,0.2%,0.0%,0.2%,0.0%,2021-09-12
21-Jan,1.1%,0.0%,0.0%,0.0%,45.2%,0.1%,0.0%,0.0%,0.0%,2021-09-12
20-Dec,0.6%,0.0%,0.0%,0.0%,23.6%,0.1%,0.0%,0.0%,0.0%,2021-09-12
20-Nov,0.0%,0.0%,0.0%,0.0%,10.6%,0.0%,0.0%,0.0%,0.0%,2021-09-12
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,2021-09-12
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,2021-09-12
20-Aug,0.0%,0.0%,0.0%,0.0%,0.3%,0.0%,0.0%,0.0%,0.0%,2021-09-12
20-Jul,0.1%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,2021-09-12
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-09-12
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-09-12
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,2021-09-12
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,2021-09-12
