specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date
​21-Oct,​0.0%,​0.0%,​0.0%,​99.9%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-10-25
​21-Sept,​0.2%,​0.0%,​0.1%,​99.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-10-25
​21-Aug,​0.2%,​0.0%,​0.3%,​98.4%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-10-25
​21-Jul,​2.1%,​0.0%,​1.3%,​93.1%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-10-25
​21-Jun,27.1%,0.1%,9.2%,47.9%,0.9%,0.0%,0.0%,2.1%,0.0%,​1.9%,2021-10-25
​21-May,52.4%,0.5%,8.6%,6.4%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-10-25
21-Apr,47.6%,0.8%,6.7%,2.1%,16.9%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-10-25
21-Mar,21.5%,0.5%,1.8%,0.0%,47.9%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-10-25
21-Feb,5.0%,0.0%,0.0%,0.0%,58.4%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-10-25
21-Jan,1.1%,0.0%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-10-25
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-10-25
