specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date
​21-Oct,​0.0%,​0.0%,​0.0%,​98.1%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-11-05
​21-Sept,​0.1%,​0.0%,​0.1%,​97.4%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-11-05
​21-Aug,​0.2%,​0.0%,​0.4%,​97.9%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-11-05
​21-Jul,​2.2%,​0.0%,​1.6%,​92.9%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-11-05
​21-Jun,27.4%,0.1%,10.8%,47.8%,0.9%,0.0%,0.0%,2.1%,0.0%,​1.9%,2021-11-05
​21-May,53.0%,0.5%,11.7%,6.4%,5.4%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-11-05
21-Apr,47.8%,0.7%,8.2%,2.1%,17.0%,0.0%,0.3%,4.6%,0.5%,​0.2%,2021-11-05
21-Mar,21.4%,0.7%,2.1%,0.0%,48.0%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-05
21-Feb,5.1%,0.5%,0.0%,0.0%,58.6%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-05
21-Jan,1.1%,0.5%,0.0%,0.0%,47.2%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Dec,0.5%,0.0%,0.0%,0.0%,23.1%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Oct,0.0%,0.0%,0.0%,0.0%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-05
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-11-05
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-11-05
