date,area,area_type,deaths_dc_dod_covid,deaths_dc_dod_influenza,deaths_dc_dod_all_disease
2024-10-05,California,State,0,0,0
2024-10-04,California,State,0,0,3
2024-10-03,California,State,0,0,23
2024-10-02,California,State,1,0,83
2024-10-01,California,State,3,0,186
2024-09-30,California,State,1,0,273
2024-09-29,California,State,2,1,324
2024-09-28,California,State,5,0,370
2024-09-27,California,State,10,0,426
2024-09-26,California,State,6,0,457
2024-09-25,California,State,11,0,527
2024-09-24,California,State,9,0,564
2024-09-23,California,State,5,0,559
2024-09-22,California,State,9,0,664
2024-09-21,California,State,13,0,650
2024-09-20,California,State,11,0,611
2024-09-19,California,State,13,0,641
2024-09-18,California,State,9,0,637
2024-09-17,California,State,17,0,672
2024-09-16,California,State,9,0,676
2024-09-15,California,State,15,0,684
2024-09-14,California,State,17,0,699
2024-09-13,California,State,13,0,719
2024-09-12,California,State,14,0,686
2024-09-11,California,State,15,1,682
2024-09-10,California,State,11,1,735
2024-09-09,California,State,20,0,719
2024-09-08,California,State,18,0,703
2024-09-07,California,State,16,0,743
2024-09-06,California,State,20,0,754
2024-09-05,California,State,13,0,739
2024-09-04,California,State,17,1,728
2024-09-03,California,State,18,1,723
2024-09-02,California,State,20,0,729
2024-09-01,California,State,21,1,771
2024-08-31,California,State,13,0,770
2024-08-30,California,State,10,0,673
2024-08-29,California,State,17,0,692
2024-08-28,California,State,23,1,716
2024-08-27,California,State,29,1,737
2024-08-26,California,State,29,1,766
2024-08-25,California,State,20,1,727
2024-08-24,California,State,20,1,723
2024-08-23,California,State,23,0,733
2024-08-22,California,State,19,0,757
2024-08-21,California,State,19,2,749
2024-08-20,California,State,18,0,698
2024-08-19,California,State,21,0,750
2024-08-18,California,State,27,1,745
2024-08-17,California,State,23,3,738
2024-08-16,California,State,21,0,746
2024-08-15,California,State,20,0,798
2024-08-14,California,State,10,0,687
2024-08-13,California,State,13,1,721
2024-08-12,California,State,11,0,696
2024-08-11,California,State,20,0,751
2024-08-10,California,State,19,0,703
2024-08-09,California,State,16,0,731
2024-08-08,California,State,22,0,744
2024-08-07,California,State,10,0,731
2024-08-06,California,State,13,1,756
2024-08-05,California,State,13,1,781
2024-08-04,California,State,17,1,779
2024-08-03,California,State,18,0,732
2024-08-02,California,State,14,0,720
2024-08-01,California,State,13,1,757
2024-07-31,California,State,11,0,722
2024-07-30,California,State,19,0,729
2024-07-29,California,State,27,1,774
2024-07-28,California,State,13,0,738
2024-07-27,California,State,13,0,705
2024-07-26,California,State,16,1,767
2024-07-25,California,State,13,0,767
2024-07-24,California,State,19,0,779
2024-07-23,California,State,13,1,732
2024-07-22,California,State,9,1,796
2024-07-21,California,State,4,0,740
2024-07-20,California,State,7,0,756
2024-07-19,California,State,10,0,715
2024-07-18,California,State,17,0,784
2024-07-17,California,State,18,0,740
2024-07-16,California,State,10,1,756
2024-07-15,California,State,14,1,762
2024-07-14,California,State,17,0,734
2024-07-13,California,State,4,0,732
2024-07-12,California,State,13,1,750
2024-07-11,California,State,12,1,781
2024-07-10,California,State,10,1,775
2024-07-09,California,State,9,0,754
2024-07-08,California,State,9,0,749
2024-07-07,California,State,8,0,723
2024-07-06,California,State,13,0,787
2024-07-05,California,State,14,0,781
2024-07-04,California,State,14,0,740
2024-07-03,California,State,8,2,829
2024-07-02,California,State,8,1,712
2024-07-01,California,State,9,2,772
2024-06-30,California,State,7,0,762
2024-06-29,California,State,15,0,754
2024-06-28,California,State,7,1,794
2024-06-27,California,State,6,2,750
2024-06-26,California,State,7,1,714
2024-06-25,California,State,2,0,775
2024-06-24,California,State,9,0,817
2024-06-23,California,State,11,0,788
2024-06-22,California,State,8,1,747
2024-06-21,California,State,9,1,768
2024-06-20,California,State,12,1,761
2024-06-19,California,State,5,1,741
2024-06-18,California,State,7,0,723
2024-06-17,California,State,12,1,784
2024-06-16,California,State,14,2,771
2024-06-15,California,State,8,1,745
2024-06-14,California,State,5,0,764
2024-06-13,California,State,1,1,717
2024-06-12,California,State,5,0,740
2024-06-11,California,State,4,1,732
2024-06-10,California,State,7,0,770
2024-06-09,California,State,6,1,788
2024-06-08,California,State,10,1,735
2024-06-07,California,State,3,1,751
2024-06-06,California,State,7,2,754
2024-06-05,California,State,6,5,795
2024-06-04,California,State,8,1,787
2024-06-03,California,State,7,0,735
2024-06-02,California,State,5,0,756
2024-06-01,California,State,0,1,749
2024-05-31,California,State,6,0,761
2024-05-30,California,State,7,0,765
2024-05-29,California,State,4,1,743
2024-05-28,California,State,11,0,756
2024-05-27,California,State,4,0,764
2024-05-26,California,State,8,1,751
2024-05-25,California,State,5,0,697
2024-05-24,California,State,7,1,760
2024-05-23,California,State,4,0,799
2024-05-22,California,State,6,1,716
2024-05-21,California,State,5,2,732
2024-05-20,California,State,5,0,763
2024-05-19,California,State,7,0,696
2024-05-18,California,State,8,0,738
2024-05-17,California,State,7,0,717
2024-05-16,California,State,11,1,754
2024-05-15,California,State,1,2,760
2024-05-14,California,State,6,1,809
2024-05-13,California,State,6,2,771
2024-05-12,California,State,1,0,718
2024-05-11,California,State,4,1,807
2024-05-10,California,State,3,0,734
2024-05-09,California,State,4,0,777
2024-05-08,California,State,5,2,808
2024-05-07,California,State,4,2,729
2024-05-06,California,State,4,2,743
2024-05-05,California,State,12,0,744
2024-05-04,California,State,4,0,678
2024-05-03,California,State,6,1,765
2024-05-02,California,State,5,1,806
2024-05-01,California,State,8,0,780
2024-04-30,California,State,6,1,762
2024-04-29,California,State,5,2,746
2024-04-28,California,State,5,0,765
2024-04-27,California,State,7,0,742
2024-04-26,California,State,5,0,696
2024-04-25,California,State,2,1,726
2024-04-24,California,State,3,1,715
2024-04-23,California,State,4,1,772
2024-04-22,California,State,9,0,790
2024-04-21,California,State,1,0,822
2024-04-20,California,State,3,0,752
2024-04-19,California,State,8,0,779
2024-04-18,California,State,4,0,738
2024-04-17,California,State,3,1,775
2024-04-16,California,State,4,1,769
2024-04-15,California,State,4,0,797
2024-04-14,California,State,7,2,746
2024-04-13,California,State,6,0,780
2024-04-12,California,State,2,1,812
2024-04-11,California,State,6,1,825
2024-04-10,California,State,5,0,823
2024-04-09,California,State,7,2,792
2024-04-08,California,State,4,2,783
2024-04-07,California,State,7,2,764
2024-04-06,California,State,3,2,780
2024-04-05,California,State,3,1,768
2024-04-04,California,State,11,0,760
2024-04-03,California,State,6,0,751
2024-04-02,California,State,0,2,808
2024-04-01,California,State,5,0,770
2024-03-31,California,State,8,0,766
2024-03-30,California,State,3,1,745
2024-03-29,California,State,6,0,755
2024-03-28,California,State,2,0,765
2024-03-27,California,State,6,1,728
2024-03-26,California,State,6,1,745
2024-03-25,California,State,11,2,743
2024-03-24,California,State,6,0,715
2024-03-23,California,State,8,0,754
2024-03-22,California,State,11,1,834
2024-03-21,California,State,13,2,770
2024-03-20,California,State,12,3,817
2024-03-19,California,State,7,2,801
2024-03-18,California,State,9,2,843
2024-03-17,California,State,5,2,767
2024-03-16,California,State,8,0,784
2024-03-15,California,State,14,0,836
2024-03-14,California,State,8,1,815
2024-03-13,California,State,9,1,787
2024-03-12,California,State,15,0,767
2024-03-11,California,State,8,1,776
2024-03-10,California,State,14,0,731
2024-03-09,California,State,10,1,785
2024-03-08,California,State,11,0,749
2024-03-07,California,State,8,1,789
2024-03-06,California,State,8,0,743
2024-03-05,California,State,16,2,809
2024-03-04,California,State,12,3,782
2024-03-03,California,State,7,0,754
2024-03-02,California,State,14,0,722
2024-03-01,California,State,15,2,837
2024-02-29,California,State,11,2,744
2024-02-28,California,State,15,1,755
2024-02-27,California,State,19,1,791
2024-02-26,California,State,14,2,763
2024-02-25,California,State,13,4,792
2024-02-24,California,State,10,0,827
2024-02-23,California,State,17,1,805
2024-02-22,California,State,21,2,732
