date,hpi_quartile,pct_partially_vaccinated,pct_fully_vaccinated
1/9/21,4,0.284266561388651,0.3551221838996111
1/16/21,4,0.3154413663773259,0.3436128240348365
1/23/21,4,0.3339233085490472,0.3202824815855418
1/30/21,4,0.3165526526884189,0.3058912152888853
2/6/21,4,0.3005378258898329,0.2857073735617539
2/13/21,4,0.3069416830916903,0.3371738952956156
2/20/21,4,0.3078291643296267,0.332031103489766
2/27/21,4,0.2903389713529581,0.3314420347231611
3/6/21,4,0.2829217641239823,0.3085991639390622
3/13/21,4,0.2625711545536848,0.304838269245091
3/20/21,4,0.2661454874786186,0.2973466673089108
1/9/21,3,0.2675611052918122,0.2802340940779336
1/16/21,3,0.2673576409553861,0.2903001432036707
1/23/21,3,0.2755304116908317,0.2780317412104184
1/30/21,3,0.2757276820891179,0.2690156541839083
2/6/21,3,0.2828928247960035,0.2752174908794147
2/13/21,3,0.2707853716511656,0.27081780867366
2/20/21,3,0.2665024881723957,0.2786246772555356
2/27/21,3,0.2486821218373899,0.2804387709777718
3/6/21,3,0.2511604431211899,0.2765048956883784
3/13/21,3,0.245295635027263,0.26947968125512
3/20/21,3,0.2426482657030712,0.255626737609938
1/9/21,2,0.2477195954013035,0.2344334776546562
1/16/21,2,0.234764690689814,0.2244322997340503
1/23/21,2,0.219649237760012,0.244855342091275
1/30/21,2,0.2372228229876789,0.2427894785722394
2/6/21,2,0.2418208508196323,0.2465122430349695
2/13/21,2,0.2374071071393967,0.220965195232909
2/20/21,2,0.2291902380404419,0.229731047529889
2/27/21,2,0.2211869590154766,0.234087149082997
3/6/21,2,0.2297335435728452,0.2367808013977282
3/13/21,2,0.2371704774227687,0.2332621701462156
3/20/21,2,0.2443062853943463,0.2196573627728148
1/9/21,1,0.2004527379182334,0.1302102443677992
1/16/21,1,0.1824363019774741,0.1416547330274425
1/23/21,1,0.1708970420001092,0.1568304351127648
1/30/21,1,0.1704968422347844,0.1823036519549672
2/6/21,1,0.1747484984945314,0.1925628925238619
2/13/21,1,0.1848658381177475,0.1710431007978155
2/20/21,1,0.1964781094575357,0.1596131717248094
2/27/21,1,0.2397919477941754,0.1540320452160703
3/6/21,1,0.2361842491819827,0.1781151389748314
3/13/21,1,0.2549627329962837,0.1924198793535735
3/20/21,1,0.246899961423964,0.2273692323083365
