county,area,date,confirmed_cases
Mono,South County Region,2020-12-26,49
Mono,North and Central Region,2020-12-26,81
Mono,Mammoth Lakes Region,2020-12-26,461
Mono,South County Region,2020-12-24,48
Mono,North and Central Region,2020-12-24,79
Mono,Mammoth Lakes Region,2020-12-24,444
Mono,South County Region,2020-12-23,43
Mono,North and Central Region,2020-12-23,78
Mono,Mammoth Lakes Region,2020-12-23,441
Mono,South County Region,2020-12-22,42
Mono,North and Central Region,2020-12-22,77
Mono,Mammoth Lakes Region,2020-12-22,422
Mono,South County Region,2020-12-21,39
Mono,North and Central Region,2020-12-21,76
Mono,Mammoth Lakes Region,2020-12-21,389
Mono,South County Region,2020-12-19,35
Mono,North and Central Region,2020-12-19,70
Mono,Mammoth Lakes Region,2020-12-19,389
Mono,South County Region,2020-12-18,35
Mono,North and Central Region,2020-12-18,68
Mono,Mammoth Lakes Region,2020-12-18,386
Mono,South County Region,2020-12-17,33
Mono,North and Central Region,2020-12-17,69
Mono,Mammoth Lakes Region,2020-12-17,383
Mono,South County Region,2020-12-16,33
Mono,North and Central Region,2020-12-16,64
Mono,Mammoth Lakes Region,2020-12-16,379
Mono,South County Region,2020-12-15,32
Mono,North and Central Region,2020-12-15,64
Mono,Mammoth Lakes Region,2020-12-15,376
Mono,South County Region,2020-12-14,28
Mono,North and Central Region,2020-12-14,63
Mono,Mammoth Lakes Region,2020-12-14,361
Mono,South County Region,2020-12-12,28
Mono,North and Central Region,2020-12-12,64
Mono,Mammoth Lakes Region,2020-12-12,347
Mono,South County Region,2020-12-11,27
Mono,North and Central Region,2020-12-11,62
Mono,Mammoth Lakes Region,2020-12-11,324
Mono,South County Region,2020-12-10,26
Mono,North and Central Region,2020-12-10,62
Mono,Mammoth Lakes Region,2020-12-10,312
Mono,South County Region,2020-12-09,26
Mono,North and Central Region,2020-12-09,60
Mono,Mammoth Lakes Region,2020-12-09,310
Mono,South County Region,2020-12-08,25
Mono,North and Central Region,2020-12-08,58
Mono,Mammoth Lakes Region,2020-12-08,284
Mono,South County Region,2020-12-07,25
Mono,North and Central Region,2020-12-07,57
Mono,Mammoth Lakes Region,2020-12-07,283
Mono,South County Region,2020-12-06,25
Mono,North and Central Region,2020-12-06,56
Mono,Mammoth Lakes Region,2020-12-06,277
Mono,Mammoth Lakes Region,2020-12-05,256
Mono,North and Central Region,2020-12-05,53
Mono,South County Region,2020-12-05,25
Mono,Mammoth Lakes Region,2020-12-04,254
Mono,North and Central Region,2020-12-04,41
Mono,South County Region,2020-12-04,25
Mono,Mammoth Lakes Region,2020-12-03,252
Mono,North and Central Region,2020-12-03,39
Mono,South County Region,2020-12-03,25
Mono,Mammoth Lakes Region,2020-12-02,250
Mono,North and Central Region,2020-12-02,39
Mono,South County Region,2020-12-02,25
Mono,Mammoth Lakes Region,2020-12-01,225
Mono,Marine Warfare Training Center,2020-12-01,260
Mono,North and Central Region,2020-12-01,39
Mono,South County Region,2020-12-01,24
Mono,Mammoth Lakes Region,2020-11-30,225
Mono,Marine Warfare Training Center,2020-11-30,260
Mono,North and Central Region,2020-11-30,39
Mono,South County Region,2020-11-30,21
Mono,Mammoth Lakes Region,2020-11-29,223
Mono,Marine Warfare Training Center,2020-11-29,260
Mono,North and Central Region,2020-11-29,39
Mono,South County Region,2020-11-29,21
Mono,Mammoth Lakes Region,2020-11-28,227
Mono,Marine Warfare Training Center,2020-11-28,260
Mono,North and Central Region,2020-11-28,36
Mono,South County Region,2020-11-28,21
Mono,Mammoth Lakes Region,2020-11-27,227
Mono,Marine Warfare Training Center,2020-11-27,259
Mono,North and Central Region,2020-11-27,36
Mono,South County Region,2020-11-27,20
Mono,Mammoth Lakes Region,2020-11-25,213
Mono,Marine Warfare Training Center,2020-11-25,259
Mono,North and Central Region,2020-11-25,32
Mono,South County Region,2020-11-25,18
Mono,South County Region,2020-11-24,18
Mono,North and Central Region,2020-11-24,31
Mono,Mammoth Lakes Region,2020-11-24,201
Mono,Marine Warfare Training Center,2020-11-24,259
Mono,Mammoth Lakes Region,2020-11-21,192
Mono,Marine Warfare Training Center,2020-11-21,259
Mono,North and Central Region,2020-11-21,31
Mono,South County Region,2020-11-21,17
Mono,Mammoth Lakes Region,2020-11-20,189
Mono,Marine Warfare Training Center,2020-11-20,259
Mono,North and Central Region,2020-11-20,30
Mono,South County Region,2020-11-20,17
Mono,Mammoth Lakes Region,2020-11-19,189
Mono,Marine Warfare Training Center,2020-11-19,259
Mono,North and Central Region,2020-11-19,29
Mono,South County Region,2020-11-19,17
Mono,Mammoth Lakes Region,2020-11-18,188
Mono,Marine Warfare Training Center,2020-11-18,259
Mono,North and Central Region,2020-11-18,29
Mono,South County Region,2020-11-18,17
Mono,Mammoth Lakes Region,2020-11-17,188
Mono,Marine Warfare Training Center,2020-11-17,259
Mono,North and Central Region,2020-11-17,29
Mono,South County Region,2020-11-17,17
Mono,Mammoth Lakes Region,2020-11-16,186
Mono,Marine Warfare Training Center,2020-11-16,259
Mono,North and Central Region,2020-11-16,29
Mono,South County Region,2020-11-16,14
Mono,Mammoth Lakes Region,2020-11-15,186
Mono,Marine Warfare Training Center,2020-11-15,259
Mono,North and Central Region,2020-11-15,29
Mono,South County Region,2020-11-15,14
Mono,Mammoth Lakes Region,2020-11-14,185
Mono,Marine Warfare Training Center,2020-11-14,259
Mono,North and Central Region,2020-11-14,29
Mono,South County Region,2020-11-14,14
Mono,Mammoth Lakes Region,2020-11-13,182
Mono,Marine Warfare Training Center,2020-11-13,259
Mono,North and Central Region,2020-11-13,29
Mono,South County Region,2020-11-13,14
Mono,Mammoth Lakes Region,2020-11-12,173
Mono,Marine Warfare Training Center,2020-11-12,259
Mono,North and Central Region,2020-11-12,29
Mono,South County Region,2020-11-12,14
Mono,Mammoth Lakes Region,2020-11-11,173
Mono,Marine Warfare Training Center,2020-11-11,259
Mono,North and Central Region,2020-11-11,29
Mono,South County Region,2020-11-11,12
Mono,Mammoth Lakes Region,2020-11-10,171
