county,area,confirmed_cases,county_date,date
Mono,Mammoth Lakes Region,0.0,,2020-03-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-11 00:00:00
Mono,North and Central Region,0.0,,2020-03-11 00:00:00
Mono,South County Region,0.0,,2020-03-11 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-12 00:00:00
Mono,North and Central Region,0.0,,2020-03-12 00:00:00
Mono,South County Region,0.0,,2020-03-12 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-13 00:00:00
Mono,North and Central Region,0.0,,2020-03-13 00:00:00
Mono,South County Region,0.0,,2020-03-13 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-14 00:00:00
Mono,North and Central Region,0.0,,2020-03-14 00:00:00
Mono,South County Region,0.0,,2020-03-14 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-15 00:00:00
Mono,North and Central Region,0.0,,2020-03-15 00:00:00
Mono,South County Region,0.0,,2020-03-15 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-16 00:00:00
Mono,North and Central Region,0.0,,2020-03-16 00:00:00
Mono,South County Region,0.0,,2020-03-16 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-17 00:00:00
Mono,North and Central Region,0.0,,2020-03-17 00:00:00
Mono,South County Region,0.0,,2020-03-17 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-18 00:00:00
Mono,North and Central Region,0.0,,2020-03-18 00:00:00
Mono,South County Region,0.0,,2020-03-18 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-19 00:00:00
Mono,North and Central Region,0.0,,2020-03-19 00:00:00
Mono,South County Region,0.0,,2020-03-19 00:00:00
Mono,Mammoth Lakes Region,0.0,,2020-03-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-20 00:00:00
Mono,North and Central Region,0.0,,2020-03-20 00:00:00
Mono,South County Region,0.0,,2020-03-20 00:00:00
Mono,Mammoth Lakes Region,1.0,,2020-03-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-21 00:00:00
Mono,North and Central Region,0.0,,2020-03-21 00:00:00
Mono,South County Region,0.0,,2020-03-21 00:00:00
Mono,Mammoth Lakes Region,1.0,,2020-03-22 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-22 00:00:00
Mono,North and Central Region,0.0,,2020-03-22 00:00:00
Mono,South County Region,0.0,,2020-03-22 00:00:00
Mono,Mammoth Lakes Region,2.0,,2020-03-23 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-23 00:00:00
Mono,North and Central Region,0.0,,2020-03-23 00:00:00
Mono,South County Region,0.0,,2020-03-23 00:00:00
Mono,Mammoth Lakes Region,4.0,,2020-03-24 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-24 00:00:00
Mono,North and Central Region,0.0,,2020-03-24 00:00:00
Mono,South County Region,0.0,,2020-03-24 00:00:00
Mono,Mammoth Lakes Region,8.0,,2020-03-25 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-25 00:00:00
Mono,North and Central Region,0.0,,2020-03-25 00:00:00
Mono,South County Region,0.0,,2020-03-25 00:00:00
Mono,Mammoth Lakes Region,8.0,,2020-03-26 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-26 00:00:00
Mono,North and Central Region,0.0,,2020-03-26 00:00:00
Mono,South County Region,0.0,,2020-03-26 00:00:00
Mono,Mammoth Lakes Region,9.0,,2020-03-27 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-27 00:00:00
Mono,North and Central Region,0.0,,2020-03-27 00:00:00
Mono,South County Region,0.0,,2020-03-27 00:00:00
Mono,Mammoth Lakes Region,13.0,,2020-03-28 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-28 00:00:00
Mono,North and Central Region,0.0,,2020-03-28 00:00:00
Mono,South County Region,0.0,,2020-03-28 00:00:00
Mono,Mammoth Lakes Region,14.0,,2020-03-29 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-29 00:00:00
Mono,North and Central Region,0.0,,2020-03-29 00:00:00
Mono,South County Region,0.0,,2020-03-29 00:00:00
Mono,Mammoth Lakes Region,14.0,,2020-03-30 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-30 00:00:00
Mono,North and Central Region,0.0,,2020-03-30 00:00:00
Mono,South County Region,0.0,,2020-03-30 00:00:00
Mono,Mammoth Lakes Region,14.0,,2020-03-31 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-03-31 00:00:00
Mono,North and Central Region,0.0,,2020-03-31 00:00:00
Mono,South County Region,0.0,,2020-03-31 00:00:00
