county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2100,2020-12-18
Santa Barbara, Goleta,528,2020-12-18
Santa Barbara, Santa Maria,5441,2020-12-18
Santa Barbara,Santa Ynez Valley,319,2020-12-18
Santa Barbara,South County ,394,2020-12-18
Santa Barbara, Goleta Valley & Gaviota,392,2020-12-18
Santa Barbara, Isla Vista,599,2020-12-18
Santa Barbara, Orcutt,674,2020-12-18
Santa Barbara,North County ,604,2020-12-18
Santa Barbara,Lompoc Federal Prison,1038,2020-12-18
Santa Barbara, Lompoc,1512,2020-12-18
