county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7398,2021-09-09
Santa Barbara, Goleta,2163,2021-09-09
Santa Barbara, Santa Maria,13234,2021-09-09
Santa Barbara,Santa Ynez Valley,1353,2021-09-09
Santa Barbara,South County ,1587,2021-09-09
Santa Barbara, Goleta Valley & Gaviota,1511,2021-09-09
Santa Barbara, Isla Vista,1531,2021-09-09
Santa Barbara, Orcutt,2374,2021-09-09
Santa Barbara,North County ,1491,2021-09-09
Santa Barbara,Lompoc Federal Prison,1095,2021-09-09
Santa Barbara, Lompoc,4725,2021-09-09
