county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16015,2022-04-25
Santa Barbara, Goleta,5570,2022-04-25
Santa Barbara, Santa Maria,25850,2022-04-25
Santa Barbara,Santa Ynez Valley,3185,2022-04-25
Santa Barbara,South County ,3308,2022-04-25
Santa Barbara, Goleta Valley & Gaviota,4226,2022-04-25
Santa Barbara, Isla Vista,3915,2022-04-25
Santa Barbara, Orcutt,5497,2022-04-25
Santa Barbara,North County ,3065,2022-04-25
Santa Barbara,Lompoc Federal Prison,1162,2022-04-25
Santa Barbara, Lompoc,11173,2022-04-25
