county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5470,2021-02-08
Santa Barbara, Goleta,1539,2021-02-08
Santa Barbara, Santa Maria,10219,2021-02-08
Santa Barbara,Santa Ynez Valley,867,2021-02-08
Santa Barbara,South County ,1194,2021-02-08
Santa Barbara, Goleta Valley & Gaviota,1019,2021-02-08
Santa Barbara, Isla Vista,1052,2021-02-08
Santa Barbara, Orcutt,1565,2021-02-08
Santa Barbara,North County ,1145,2021-02-08
Santa Barbara,Lompoc Federal Prison,1079,2021-02-08
Santa Barbara, Lompoc,3141,2021-02-08
