county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,12191,2022-01-14
Santa Barbara, Goleta,4018,2022-01-14
Santa Barbara, Santa Maria,18308,2022-01-14
Santa Barbara,Santa Ynez Valley,2346,2022-01-14
Santa Barbara,South County ,2559,2022-01-14
Santa Barbara, Goleta Valley & Gaviota,3085,2022-01-14
Santa Barbara, Isla Vista,2622,2022-01-14
Santa Barbara, Orcutt,3898,2022-01-14
Santa Barbara,North County ,2134,2022-01-14
Santa Barbara,Lompoc Federal Prison,1117,2022-01-14
Santa Barbara, Lompoc,7236,2022-01-14
