county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16084,2022-04-29
Santa Barbara, Goleta,5584,2022-04-29
Santa Barbara, Santa Maria,25877,2022-04-29
Santa Barbara,Santa Ynez Valley,3197,2022-04-29
Santa Barbara,South County ,3343,2022-04-29
Santa Barbara, Goleta Valley & Gaviota,4239,2022-04-29
Santa Barbara, Isla Vista,3934,2022-04-29
Santa Barbara, Orcutt,5515,2022-04-29
Santa Barbara,North County ,3066,2022-04-29
Santa Barbara,Lompoc Federal Prison,1161,2022-04-29
Santa Barbara, Lompoc,11193,2022-04-29
