county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8103,2021-11-30
Santa Barbara, Goleta,2378,2021-11-30
Santa Barbara, Santa Maria,15296,2021-11-30
Santa Barbara,Santa Ynez Valley,1544,2021-11-30
Santa Barbara,South County ,1718,2021-11-30
Santa Barbara, Goleta Valley & Gaviota,1760,2021-11-30
Santa Barbara, Isla Vista,1642,2021-11-30
Santa Barbara, Orcutt,2914,2021-11-30
Santa Barbara,North County ,1706,2021-11-30
Santa Barbara,Lompoc Federal Prison,1094,2021-11-30
Santa Barbara, Lompoc,5449,2021-11-30
