county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8118,2021-12-01
Santa Barbara, Goleta,2378,2021-12-01
Santa Barbara, Santa Maria,15307,2021-12-01
Santa Barbara,Santa Ynez Valley,1544,2021-12-01
Santa Barbara,South County ,1725,2021-12-01
Santa Barbara, Goleta Valley & Gaviota,1764,2021-12-01
Santa Barbara, Isla Vista,1642,2021-12-01
Santa Barbara, Orcutt,2914,2021-12-01
Santa Barbara,North County ,1709,2021-12-01
Santa Barbara,Lompoc Federal Prison,1094,2021-12-01
Santa Barbara, Lompoc,5456,2021-12-01
