county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2475,2020-12-27
Santa Barbara, Goleta,671,2020-12-27
Santa Barbara, Santa Maria,6048,2020-12-27
Santa Barbara,Santa Ynez Valley,386,2020-12-27
Santa Barbara,South County ,453,2020-12-27
Santa Barbara, Goleta Valley & Gaviota,484,2020-12-27
Santa Barbara, Isla Vista,649,2020-12-27
Santa Barbara, Orcutt,789,2020-12-27
Santa Barbara,North County ,654,2020-12-27
Santa Barbara,Lompoc Federal Prison,1038,2020-12-27
Santa Barbara, Lompoc,1710,2020-12-27
