county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6309,2021-04-13
Santa Barbara, Goleta,1762,2021-04-13
Santa Barbara, Santa Maria,11368,2021-04-13
Santa Barbara,Santa Ynez Valley,1002,2021-04-13
Santa Barbara,South County ,1353,2021-04-13
Santa Barbara, Goleta Valley & Gaviota,1190,2021-04-13
Santa Barbara, Isla Vista,1285,2021-04-13
Santa Barbara, Orcutt,1796,2021-04-13
Santa Barbara,North County ,1281,2021-04-13
Santa Barbara,Lompoc Federal Prison,1089,2021-04-13
Santa Barbara, Lompoc,3607,2021-04-13
