county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5692,2021-02-16
Santa Barbara, Goleta,1603,2021-02-16
Santa Barbara, Santa Maria,10493,2021-02-16
Santa Barbara,Santa Ynez Valley,909,2021-02-16
Santa Barbara,South County ,1241,2021-02-16
Santa Barbara, Goleta Valley & Gaviota,1053,2021-02-16
Santa Barbara, Isla Vista,1169,2021-02-16
Santa Barbara, Orcutt,1621,2021-02-16
Santa Barbara,North County ,1206,2021-02-16
Santa Barbara,Lompoc Federal Prison,1086,2021-02-16
Santa Barbara, Lompoc,3256,2021-02-16
