county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5576,2021-02-12
Santa Barbara, Goleta,1587,2021-02-12
Santa Barbara, Santa Maria,10372,2021-02-12
Santa Barbara,Santa Ynez Valley,887,2021-02-12
Santa Barbara,South County ,1225,2021-02-12
Santa Barbara, Goleta Valley & Gaviota,1034,2021-02-12
Santa Barbara, Isla Vista,1133,2021-02-12
Santa Barbara, Orcutt,1599,2021-02-12
Santa Barbara,North County ,1185,2021-02-12
Santa Barbara,Lompoc Federal Prison,1079,2021-02-12
Santa Barbara, Lompoc,3193,2021-02-12
