county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7153,2021-08-24
Santa Barbara, Goleta,2085,2021-08-24
Santa Barbara, Santa Maria,12556,2021-08-24
Santa Barbara,Santa Ynez Valley,1262,2021-08-24
Santa Barbara,South County ,1550,2021-08-24
Santa Barbara, Goleta Valley & Gaviota,1446,2021-08-24
Santa Barbara, Isla Vista,1500,2021-08-24
Santa Barbara, Orcutt,2187,2021-08-24
Santa Barbara,North County ,1405,2021-08-24
Santa Barbara,Lompoc Federal Prison,1095,2021-08-24
Santa Barbara, Lompoc,4455,2021-08-24
