county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7958,2021-11-08
Santa Barbara, Goleta,2339,2021-11-08
Santa Barbara, Santa Maria,14870,2021-11-08
Santa Barbara,Santa Ynez Valley,1511,2021-11-08
Santa Barbara,South County ,1692,2021-11-08
Santa Barbara, Goleta Valley & Gaviota,1729,2021-11-08
Santa Barbara, Isla Vista,1590,2021-11-08
Santa Barbara, Orcutt,2776,2021-11-08
Santa Barbara,North County ,1673,2021-11-08
Santa Barbara,Lompoc Federal Prison,1094,2021-11-08
Santa Barbara, Lompoc,5320,2021-11-08
