county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7952,2021-11-09
Santa Barbara, Goleta,2343,2021-11-09
Santa Barbara, Santa Maria,14883,2021-11-09
Santa Barbara,Santa Ynez Valley,1513,2021-11-09
Santa Barbara,South County ,1693,2021-11-09
Santa Barbara, Goleta Valley & Gaviota,1732,2021-11-09
Santa Barbara, Isla Vista,1621,2021-11-09
Santa Barbara, Orcutt,2779,2021-11-09
Santa Barbara,North County ,1675,2021-11-09
Santa Barbara,Lompoc Federal Prison,1094,2021-11-09
Santa Barbara, Lompoc,5323,2021-11-09
