county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7852,2021-10-26
Santa Barbara, Goleta,2315,2021-10-26
Santa Barbara, Santa Maria,14624,2021-10-26
Santa Barbara,Santa Ynez Valley,1481,2021-10-26
Santa Barbara,South County ,1671,2021-10-26
Santa Barbara, Goleta Valley & Gaviota,1688,2021-10-26
Santa Barbara, Isla Vista,1577,2021-10-26
Santa Barbara, Orcutt,2712,2021-10-26
Santa Barbara,North County ,1640,2021-10-26
Santa Barbara,Lompoc Federal Prison,1094,2021-10-26
Santa Barbara, Lompoc,5234,2021-10-26
