county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7850,2021-10-25
Santa Barbara, Goleta,2315,2021-10-25
Santa Barbara, Santa Maria,14602,2021-10-25
Santa Barbara,Santa Ynez Valley,1476,2021-10-25
Santa Barbara,South County ,1669,2021-10-25
Santa Barbara, Goleta Valley & Gaviota,1686,2021-10-25
Santa Barbara, Isla Vista,1577,2021-10-25
Santa Barbara, Orcutt,2706,2021-10-25
Santa Barbara,North County ,1638,2021-10-25
Santa Barbara,Lompoc Federal Prison,1094,2021-10-25
Santa Barbara, Lompoc,5227,2021-10-25
