county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15447,2022-02-18
Santa Barbara, Goleta,5372,2022-02-18
Santa Barbara, Santa Maria,25220,2022-02-18
Santa Barbara,Santa Ynez Valley,3084,2022-02-18
Santa Barbara,South County ,3167,2022-02-18
Santa Barbara, Goleta Valley & Gaviota,4051,2022-02-18
Santa Barbara, Isla Vista,3583,2022-02-18
Santa Barbara, Orcutt,5329,2022-02-18
Santa Barbara,North County ,2969,2022-02-18
Santa Barbara,Lompoc Federal Prison,1162,2022-02-18
Santa Barbara, Lompoc,10762,2022-02-18
