county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15400,2022-02-16
Santa Barbara, Goleta,5355,2022-02-16
Santa Barbara, Santa Maria,24982,2022-02-16
Santa Barbara,Santa Ynez Valley,3075,2022-02-16
Santa Barbara,South County ,3161,2022-02-16
Santa Barbara, Goleta Valley & Gaviota,4039,2022-02-16
Santa Barbara, Isla Vista,3564,2022-02-16
Santa Barbara, Orcutt,5294,2022-02-16
Santa Barbara,North County ,2943,2022-02-16
Santa Barbara,Lompoc Federal Prison,1162,2022-02-16
Santa Barbara, Lompoc,10695,2022-02-16
