county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15423,2022-02-17
Santa Barbara, Goleta,5365,2022-02-17
Santa Barbara, Santa Maria,25009,2022-02-17
Santa Barbara,Santa Ynez Valley,3080,2022-02-17
Santa Barbara,South County ,3166,2022-02-17
Santa Barbara, Goleta Valley & Gaviota,4042,2022-02-17
Santa Barbara, Isla Vista,3571,2022-02-17
Santa Barbara, Orcutt,5301,2022-02-17
Santa Barbara,North County ,2946,2022-02-17
Santa Barbara,Lompoc Federal Prison,1162,2022-02-17
Santa Barbara, Lompoc,10713,2022-02-17
