county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7295,2021-09-01
Santa Barbara, Goleta,2117,2021-09-01
Santa Barbara, Santa Maria,12905,2021-09-01
Santa Barbara,Santa Ynez Valley,1306,2021-09-01
Santa Barbara,South County ,1571,2021-09-01
Santa Barbara, Goleta Valley & Gaviota,1482,2021-09-01
Santa Barbara, Isla Vista,1517,2021-09-01
Santa Barbara, Orcutt,2283,2021-09-01
Santa Barbara,North County ,1449,2021-09-01
Santa Barbara,Lompoc Federal Prison,1095,2021-09-01
Santa Barbara, Lompoc,4601,2021-09-01
