county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7032,2021-08-17
Santa Barbara, Goleta,2032,2021-08-17
Santa Barbara, Santa Maria,12312,2021-08-17
Santa Barbara,Santa Ynez Valley,1223,2021-08-17
Santa Barbara,South County ,1515,2021-08-17
Santa Barbara, Goleta Valley & Gaviota,1406,2021-08-17
Santa Barbara, Isla Vista,1481,2021-08-17
Santa Barbara, Orcutt,2112,2021-08-17
Santa Barbara,North County ,1376,2021-08-17
Santa Barbara,Lompoc Federal Prison,1094,2021-08-17
Santa Barbara, Lompoc,4308,2021-08-17
