county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16279,2022-05-10
Santa Barbara, Goleta,5645,2022-05-10
Santa Barbara, Santa Maria,25962,2022-05-10
Santa Barbara,Santa Ynez Valley,3229,2022-05-10
Santa Barbara,South County ,3391,2022-05-10
Santa Barbara, Goleta Valley & Gaviota,4314,2022-05-10
Santa Barbara, Isla Vista,4026,2022-05-10
Santa Barbara, Orcutt,5570,2022-05-10
Santa Barbara,North County ,3074,2022-05-10
Santa Barbara,Lompoc Federal Prison,1161,2022-05-10
Santa Barbara, Lompoc,11276,2022-05-10
