county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16260,2022-05-09
Santa Barbara, Goleta,5643,2022-05-09
Santa Barbara, Santa Maria,25952,2022-05-09
Santa Barbara,Santa Ynez Valley,3224,2022-05-09
Santa Barbara,South County ,3388,2022-05-09
Santa Barbara, Goleta Valley & Gaviota,4307,2022-05-09
Santa Barbara, Isla Vista,4026,2022-05-09
Santa Barbara, Orcutt,5561,2022-05-09
Santa Barbara,North County ,3073,2022-05-09
Santa Barbara,Lompoc Federal Prison,1161,2022-05-09
Santa Barbara, Lompoc,11270,2022-05-09
