county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2388,2020-12-25
Santa Barbara, Goleta,635,2020-12-25
Santa Barbara, Santa Maria,5898,2020-12-25
Santa Barbara,Santa Ynez Valley,378,2020-12-25
Santa Barbara,South County ,440,2020-12-25
Santa Barbara, Goleta Valley & Gaviota,466,2020-12-25
Santa Barbara, Isla Vista,640,2020-12-25
Santa Barbara, Orcutt,761,2020-12-25
Santa Barbara,North County ,647,2020-12-25
Santa Barbara,Lompoc Federal Prison,1038,2020-12-25
Santa Barbara, Lompoc,1672,2020-12-25
