county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6584,2021-07-19
Santa Barbara, Goleta,1856,2021-07-19
Santa Barbara, Santa Maria,11723,2021-07-19
Santa Barbara,Santa Ynez Valley,1068,2021-07-19
Santa Barbara,South County ,1421,2021-07-19
Santa Barbara, Goleta Valley & Gaviota,1260,2021-07-19
Santa Barbara, Isla Vista,1351,2021-07-19
Santa Barbara, Orcutt,1896,2021-07-19
Santa Barbara,North County ,1312,2021-07-19
Santa Barbara,Lompoc Federal Prison,1094,2021-07-19
Santa Barbara, Lompoc,3919,2021-07-19
