county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15831,2022-04-11
Santa Barbara, Goleta,5520,2022-04-11
Santa Barbara, Santa Maria,25644,2022-04-11
Santa Barbara,Santa Ynez Valley,3164,2022-04-11
Santa Barbara,South County ,3267,2022-04-11
Santa Barbara, Goleta Valley & Gaviota,4171,2022-04-11
Santa Barbara, Isla Vista,3762,2022-04-11
Santa Barbara, Orcutt,5449,2022-04-11
Santa Barbara,North County ,3021,2022-04-11
Santa Barbara,Lompoc Federal Prison,1162,2022-04-11
Santa Barbara, Lompoc,11038,2022-04-11
