county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,14224,2022-01-25
Santa Barbara, Goleta,4867,2022-01-25
Santa Barbara, Santa Maria,21302,2022-01-25
Santa Barbara,Santa Ynez Valley,2775,2022-01-25
Santa Barbara,South County ,2917,2022-01-25
Santa Barbara, Goleta Valley & Gaviota,3685,2022-01-25
Santa Barbara, Isla Vista,3157,2022-01-25
Santa Barbara, Orcutt,4609,2022-01-25
Santa Barbara,North County ,2511,2022-01-25
Santa Barbara,Lompoc Federal Prison,1147,2022-01-25
Santa Barbara, Lompoc,9165,2022-01-25
