county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6269,2021-04-08
Santa Barbara, Goleta,1752,2021-04-08
Santa Barbara, Santa Maria,11248,2021-04-08
Santa Barbara,Santa Ynez Valley,989,2021-04-08
Santa Barbara,South County ,1346,2021-04-08
Santa Barbara, Goleta Valley & Gaviota,1180,2021-04-08
Santa Barbara, Isla Vista,1275,2021-04-08
Santa Barbara, Orcutt,1768,2021-04-08
Santa Barbara,North County ,1274,2021-04-08
Santa Barbara,Lompoc Federal Prison,1089,2021-04-08
Santa Barbara, Lompoc,3553,2021-04-08
