county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7414,2021-09-10
Santa Barbara, Goleta,2168,2021-09-10
Santa Barbara, Santa Maria,13287,2021-09-10
Santa Barbara,Santa Ynez Valley,1354,2021-09-10
Santa Barbara,South County ,1591,2021-09-10
Santa Barbara, Goleta Valley & Gaviota,1513,2021-09-10
Santa Barbara, Isla Vista,1531,2021-09-10
Santa Barbara, Orcutt,2390,2021-09-10
Santa Barbara,North County ,1498,2021-09-10
Santa Barbara,Lompoc Federal Prison,1095,2021-09-10
Santa Barbara, Lompoc,4745,2021-09-10
