county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6158,2021-03-22
Santa Barbara, Goleta,1716,2021-03-22
Santa Barbara, Santa Maria,11091,2021-03-22
Santa Barbara,Santa Ynez Valley,979,2021-03-22
Santa Barbara,South County ,1326,2021-03-22
Santa Barbara, Goleta Valley & Gaviota,1150,2021-03-22
Santa Barbara, Isla Vista,1258,2021-03-22
Santa Barbara, Orcutt,1730,2021-03-22
Santa Barbara,North County ,1258,2021-03-22
Santa Barbara,Lompoc Federal Prison,1088,2021-03-22
Santa Barbara, Lompoc,3468,2021-03-22
