county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7623,2021-09-28
Santa Barbara, Goleta,2229,2021-09-28
Santa Barbara, Santa Maria,13957,2021-09-28
Santa Barbara,Santa Ynez Valley,1402,2021-09-28
Santa Barbara,South County ,1631,2021-09-28
Santa Barbara, Goleta Valley & Gaviota,1588,2021-09-28
Santa Barbara, Isla Vista,1548,2021-09-28
Santa Barbara, Orcutt,2550,2021-09-28
Santa Barbara,North County ,1558,2021-09-28
Santa Barbara,Lompoc Federal Prison,1094,2021-09-28
Santa Barbara, Lompoc,4991,2021-09-28
