county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7607,2021-09-27
Santa Barbara, Goleta,2227,2021-09-27
Santa Barbara, Santa Maria,13809,2021-09-27
Santa Barbara,Santa Ynez Valley,1400,2021-09-27
Santa Barbara,South County ,1631,2021-09-27
Santa Barbara, Goleta Valley & Gaviota,1579,2021-09-27
Santa Barbara, Isla Vista,1547,2021-09-27
Santa Barbara, Orcutt,2526,2021-09-27
Santa Barbara,North County ,1548,2021-09-27
Santa Barbara,Lompoc Federal Prison,1094,2021-09-27
Santa Barbara, Lompoc,4972,2021-09-27
