county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7207,2021-08-27
Santa Barbara, Goleta,2097,2021-08-27
Santa Barbara, Santa Maria,12679,2021-08-27
Santa Barbara,Santa Ynez Valley,1276,2021-08-27
Santa Barbara,South County ,1565,2021-08-27
Santa Barbara, Goleta Valley & Gaviota,1461,2021-08-27
Santa Barbara, Isla Vista,1510,2021-08-27
Santa Barbara, Orcutt,2224,2021-08-27
Santa Barbara,North County ,1421,2021-08-27
Santa Barbara,Lompoc Federal Prison,1095,2021-08-27
Santa Barbara, Lompoc,4520,2021-08-27
