county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6416,2021-04-28
Santa Barbara, Goleta,1799,2021-04-28
Santa Barbara, Santa Maria,11488,2021-04-28
Santa Barbara,Santa Ynez Valley,1021,2021-04-28
Santa Barbara,South County ,1384,2021-04-28
Santa Barbara, Goleta Valley & Gaviota,1216,2021-04-28
Santa Barbara, Isla Vista,1316,2021-04-28
Santa Barbara, Orcutt,1817,2021-04-28
Santa Barbara,North County ,1287,2021-04-28
Santa Barbara,Lompoc Federal Prison,1089,2021-04-28
Santa Barbara, Lompoc,3687,2021-04-28
