county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6505,2021-06-11
Santa Barbara, Goleta,1822,2021-06-11
Santa Barbara, Santa Maria,11628,2021-06-11
Santa Barbara,Santa Ynez Valley,1047,2021-06-11
Santa Barbara,South County ,1404,2021-06-11
Santa Barbara, Goleta Valley & Gaviota,1230,2021-06-11
Santa Barbara, Isla Vista,1328,2021-06-11
Santa Barbara, Orcutt,1859,2021-06-11
Santa Barbara,North County ,1301,2021-06-11
Santa Barbara,Lompoc Federal Prison,1094,2021-06-11
Santa Barbara, Lompoc,3837,2021-06-11
