county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6147,2021-03-19
Santa Barbara, Goleta,1712,2021-03-19
Santa Barbara, Santa Maria,11067,2021-03-19
Santa Barbara,Santa Ynez Valley,977,2021-03-19
Santa Barbara,South County ,1323,2021-03-19
Santa Barbara, Goleta Valley & Gaviota,1145,2021-03-19
Santa Barbara, Isla Vista,1255,2021-03-19
Santa Barbara, Orcutt,1728,2021-03-19
Santa Barbara,North County ,1257,2021-03-19
Santa Barbara,Lompoc Federal Prison,1088,2021-03-19
Santa Barbara, Lompoc,3453,2021-03-19
