county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6360,2021-04-19
Santa Barbara, Goleta,1777,2021-04-19
Santa Barbara, Santa Maria,11421,2021-04-19
Santa Barbara,Santa Ynez Valley,1012,2021-04-19
Santa Barbara,South County ,1360,2021-04-19
Santa Barbara, Goleta Valley & Gaviota,1204,2021-04-19
Santa Barbara, Isla Vista,1292,2021-04-19
Santa Barbara, Orcutt,1808,2021-04-19
Santa Barbara,North County ,1285,2021-04-19
Santa Barbara,Lompoc Federal Prison,1089,2021-04-19
Santa Barbara, Lompoc,3637,2021-04-19
