county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15972,2022-04-22
Santa Barbara, Goleta,5557,2022-04-22
Santa Barbara, Santa Maria,25833,2022-04-22
Santa Barbara,Santa Ynez Valley,3181,2022-04-22
Santa Barbara,South County ,3301,2022-04-22
Santa Barbara, Goleta Valley & Gaviota,4213,2022-04-22
Santa Barbara, Isla Vista,3895,2022-04-22
Santa Barbara, Orcutt,5489,2022-04-22
Santa Barbara,North County ,3064,2022-04-22
Santa Barbara,Lompoc Federal Prison,1162,2022-04-22
Santa Barbara, Lompoc,11158,2022-04-22
