county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,14902,2022-01-31
Santa Barbara, Goleta,5168,2022-01-31
Santa Barbara, Santa Maria,23195,2022-01-31
Santa Barbara,Santa Ynez Valley,2951,2022-01-31
Santa Barbara,South County ,3065,2022-01-31
Santa Barbara, Goleta Valley & Gaviota,3897,2022-01-31
Santa Barbara, Isla Vista,3394,2022-01-31
Santa Barbara, Orcutt,4931,2022-01-31
Santa Barbara,North County ,2746,2022-01-31
Santa Barbara,Lompoc Federal Prison,1160,2022-01-31
Santa Barbara, Lompoc,10007,2022-01-31
