county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,14935,2022-02-02
Santa Barbara, Goleta,5182,2022-02-02
Santa Barbara, Santa Maria,23385,2022-02-02
Santa Barbara,Santa Ynez Valley,2966,2022-02-02
Santa Barbara,South County ,3073,2022-02-02
Santa Barbara, Goleta Valley & Gaviota,3908,2022-02-02
Santa Barbara, Isla Vista,3397,2022-02-02
Santa Barbara, Orcutt,4957,2022-02-02
Santa Barbara,North County ,2765,2022-02-02
Santa Barbara,Lompoc Federal Prison,1160,2022-02-02
Santa Barbara, Lompoc,10046,2022-02-02
