county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7897,2021-11-01
Santa Barbara, Goleta,2322,2021-11-01
Santa Barbara, Santa Maria,14735,2021-11-01
Santa Barbara,Santa Ynez Valley,1494,2021-11-01
Santa Barbara,South County ,1681,2021-11-01
Santa Barbara, Goleta Valley & Gaviota,1717,2021-11-01
Santa Barbara, Isla Vista,1583,2021-11-01
Santa Barbara, Orcutt,2739,2021-11-01
Santa Barbara,North County ,1664,2021-11-01
Santa Barbara,Lompoc Federal Prison,1094,2021-11-01
Santa Barbara, Lompoc,5261,2021-11-01
