county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6556,2021-07-15
Santa Barbara, Goleta,1848,2021-07-15
Santa Barbara, Santa Maria,11701,2021-07-15
Santa Barbara,Santa Ynez Valley,1063,2021-07-15
Santa Barbara,South County ,1416,2021-07-15
Santa Barbara, Goleta Valley & Gaviota,1252,2021-07-15
Santa Barbara, Isla Vista,1340,2021-07-15
Santa Barbara, Orcutt,1888,2021-07-15
Santa Barbara,North County ,1311,2021-07-15
Santa Barbara,Lompoc Federal Prison,1094,2021-07-15
Santa Barbara, Lompoc,3894,2021-07-15
