county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3106,2021-01-06
Santa Barbara, Goleta,879,2021-01-06
Santa Barbara, Santa Maria,6965,2021-01-06
Santa Barbara,Santa Ynez Valley,466,2021-01-06
Santa Barbara,South County ,589,2021-01-06
Santa Barbara, Goleta Valley & Gaviota,597,2021-01-06
Santa Barbara, Isla Vista,681,2021-01-06
Santa Barbara, Orcutt,995,2021-01-06
Santa Barbara,North County ,775,2021-01-06
Santa Barbara,Lompoc Federal Prison,1057,2021-01-06
Santa Barbara, Lompoc,1965,2021-01-06
