county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15671,2022-03-17
Santa Barbara, Goleta,5452,2022-03-17
Santa Barbara, Santa Maria,25544,2022-03-17
Santa Barbara,Santa Ynez Valley,3133,2022-03-17
Santa Barbara,South County ,3214,2022-03-17
Santa Barbara, Goleta Valley & Gaviota,4114,2022-03-17
Santa Barbara, Isla Vista,3661,2022-03-17
Santa Barbara, Orcutt,5408,2022-03-17
Santa Barbara,North County ,3008,2022-03-17
Santa Barbara,Lompoc Federal Prison,1162,2022-03-17
Santa Barbara, Lompoc,10939,2022-03-17
