county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15662,2022-03-16
Santa Barbara, Goleta,5449,2022-03-16
Santa Barbara, Santa Maria,25538,2022-03-16
Santa Barbara,Santa Ynez Valley,3131,2022-03-16
Santa Barbara,South County ,3209,2022-03-16
Santa Barbara, Goleta Valley & Gaviota,4109,2022-03-16
Santa Barbara, Isla Vista,3659,2022-03-16
Santa Barbara, Orcutt,5407,2022-03-16
Santa Barbara,North County ,3007,2022-03-16
Santa Barbara,Lompoc Federal Prison,1162,2022-03-16
Santa Barbara, Lompoc,10937,2022-03-16
