county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16370,2022-05-13
Santa Barbara, Goleta,5683,2022-05-13
Santa Barbara, Santa Maria,26010,2022-05-13
Santa Barbara,Santa Ynez Valley,3244,2022-05-13
Santa Barbara,South County ,3405,2022-05-13
Santa Barbara, Goleta Valley & Gaviota,4337,2022-05-13
Santa Barbara, Isla Vista,4070,2022-05-13
Santa Barbara, Orcutt,5587,2022-05-13
Santa Barbara,North County ,3079,2022-05-13
Santa Barbara,Lompoc Federal Prison,1161,2022-05-13
Santa Barbara, Lompoc,11317,2022-05-13
