county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3933,2021-01-14
Santa Barbara, Goleta,1134,2021-01-14
Santa Barbara, Santa Maria,8272,2021-01-14
Santa Barbara,Santa Ynez Valley,635,2021-01-14
Santa Barbara,South County ,829,2021-01-14
Santa Barbara, Goleta Valley & Gaviota,755,2021-01-14
Santa Barbara, Isla Vista,754,2021-01-14
Santa Barbara, Orcutt,1279,2021-01-14
Santa Barbara,North County ,919,2021-01-14
Santa Barbara,Lompoc Federal Prison,1076,2021-01-14
Santa Barbara, Lompoc,2386,2021-01-14
