county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15543,2022-02-25
Santa Barbara, Goleta,5392,2022-02-25
Santa Barbara, Santa Maria,25372,2022-02-25
Santa Barbara,Santa Ynez Valley,3099,2022-02-25
Santa Barbara,South County ,3184,2022-02-25
Santa Barbara, Goleta Valley & Gaviota,4072,2022-02-25
Santa Barbara, Isla Vista,3612,2022-02-25
Santa Barbara, Orcutt,5359,2022-02-25
Santa Barbara,North County ,2984,2022-02-25
Santa Barbara,Lompoc Federal Prison,1162,2022-02-25
Santa Barbara, Lompoc,10852,2022-02-25
