county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15536,2022-02-24
Santa Barbara, Goleta,5387,2022-02-24
Santa Barbara, Santa Maria,25340,2022-02-24
Santa Barbara,Santa Ynez Valley,3097,2022-02-24
Santa Barbara,South County ,3182,2022-02-24
Santa Barbara, Goleta Valley & Gaviota,4066,2022-02-24
Santa Barbara, Isla Vista,3604,2022-02-24
Santa Barbara, Orcutt,5354,2022-02-24
Santa Barbara,North County ,2980,2022-02-24
Santa Barbara,Lompoc Federal Prison,1162,2022-02-24
Santa Barbara, Lompoc,10830,2022-02-24
